ip,starttime,endtime,termsize,client
"175.126.82.235","2015-10-04 00:58:35","2015-10-04 00:58:51",\N,\N
"175.126.82.235","2015-10-04 00:58:51","2015-10-04 00:59:07",\N,\N
"175.126.82.235","2015-10-04 00:59:07","2015-10-04 00:59:23",\N,\N
"208.109.82.131","2015-10-04 01:48:50","2015-10-04 01:49:00",\N,\N
"222.186.30.112","2015-10-04 04:13:18","2015-10-04 04:13:20",\N,3
"81.192.10.252","2015-10-04 05:36:51","2015-10-04 05:37:00",\N,\N
"115.248.223.206","2015-10-04 05:48:46","2015-10-04 05:48:56",\N,\N
"101.226.249.53","2015-10-04 06:57:26","2015-10-04 06:57:36",\N,\N
"115.47.26.53","2015-10-04 08:32:36","2015-10-04 08:32:46",\N,\N
"218.85.133.73","2015-10-04 10:24:31","2015-10-04 10:24:40",\N,\N
"208.109.253.52","2015-10-04 12:14:38","2015-10-04 12:14:47",\N,\N
"200.9.136.197","2015-10-04 13:32:34","2015-10-04 13:32:34",\N,\N
"200.9.136.197","2015-10-04 13:59:27","2015-10-04 13:59:45",\N,1
"200.9.136.197","2015-10-04 14:02:53","2015-10-04 14:03:11",\N,1
"200.9.136.197","2015-10-04 14:06:22","2015-10-04 14:06:26",\N,1
"112.74.66.152","2015-10-04 18:13:47","2015-10-04 18:29:45",\N,10
"85.25.100.47","2015-10-04 20:35:00","2015-10-04 20:35:10",\N,\N
"119.10.114.4","2015-10-04 21:16:05","2015-10-04 21:16:15",\N,\N
"218.4.90.246","2015-10-04 22:17:59","2015-10-04 22:18:09",\N,\N
"219.146.12.180","2015-10-05 00:51:01","2015-10-05 00:51:10",\N,\N
"175.126.82.235","2015-10-05 01:12:08","2015-10-05 01:12:23",\N,\N
"175.126.82.235","2015-10-05 01:12:23","2015-10-05 01:12:39",\N,\N
"175.126.82.235","2015-10-05 01:12:39","2015-10-05 01:12:55",\N,\N
"61.160.247.11","2015-10-05 02:42:12","2015-10-05 02:42:20",\N,3
"61.160.247.11","2015-10-05 02:42:20","2015-10-05 02:42:27",\N,3
"130.211.120.191","2015-10-05 03:17:43","2015-10-05 10:08:49",\N,11
"193.107.16.206","2015-10-05 04:07:38","2015-10-05 04:07:38",\N,\N
"193.107.16.206","2015-10-05 04:08:32","2015-10-05 04:08:43",\N,\N
"193.107.16.206","2015-10-05 04:08:32","2015-10-05 04:08:43",\N,\N
"193.107.16.206","2015-10-05 04:08:32","2015-10-05 04:08:43",\N,\N
"193.107.16.206","2015-10-05 04:08:33","2015-10-05 04:08:43",\N,\N
"193.107.16.206","2015-10-05 04:08:35","2015-10-05 04:08:45",\N,\N
"193.107.16.206","2015-10-05 04:08:35","2015-10-05 04:08:46",\N,\N
"193.107.16.206","2015-10-05 04:08:43","2015-10-05 04:08:53",\N,\N
"193.107.16.206","2015-10-05 04:08:43","2015-10-05 04:08:53",\N,\N
"211.144.107.198","2015-10-05 05:12:29","2015-10-05 05:12:39",\N,\N
"193.189.116.217","2015-10-05 05:44:51","2015-10-05 05:45:01",\N,\N
"43.224.180.45","2015-10-05 06:25:10","2015-10-05 06:25:11",\N,\N
"24.156.121.40","2015-10-05 06:36:08","2015-10-05 06:36:17",\N,\N
"43.224.180.45","2015-10-05 06:52:09","2015-10-05 06:52:32",\N,1
"43.224.180.45","2015-10-05 06:55:46","2015-10-05 06:56:22",\N,1
"43.224.180.45","2015-10-05 06:59:33","2015-10-05 06:59:36",\N,1
"58.42.236.220","2015-10-05 07:31:51","2015-10-05 07:32:01",\N,\N
"173.201.252.24","2015-10-05 09:31:32","2015-10-05 09:31:42",\N,\N
"1.255.86.241","2015-10-05 10:54:04","2015-10-05 10:54:13",\N,\N
"72.167.140.72","2015-10-05 11:51:35","2015-10-05 11:51:45",\N,\N
"221.211.175.34","2015-10-05 12:30:58","2015-10-05 12:31:07",\N,\N
"61.36.159.46","2015-10-05 13:10:32","2015-10-05 13:10:42",\N,\N
"200.44.148.66","2015-10-05 13:56:51","2015-10-05 13:57:01",\N,\N
"161.202.39.62","2015-10-05 14:05:37","2015-10-05 14:05:38",\N,12
"114.112.54.22","2015-10-05 15:11:36","2015-10-05 15:11:46",\N,\N
"60.28.201.188","2015-10-05 15:53:00","2015-10-05 15:53:10",\N,\N
"218.57.11.7","2015-10-05 16:52:58","2015-10-05 16:53:08",\N,\N
"125.214.66.27","2015-10-05 18:47:03","2015-10-05 18:47:03",\N,\N
"125.214.66.27","2015-10-05 18:57:48","2015-10-05 18:57:58",\N,\N
"97.74.192.176","2015-10-05 19:30:13","2015-10-05 19:30:23",\N,\N
"219.151.8.160","2015-10-05 20:32:38","2015-10-05 20:32:47",\N,\N
"61.183.22.139","2015-10-05 20:51:04","2015-10-05 20:51:14",\N,\N
"222.140.23.138","2015-10-05 21:00:57","2015-10-05 21:01:07",\N,\N
"161.202.171.29","2015-10-05 21:25:51","2015-10-05 21:34:43",\N,11
"210.143.144.87","2015-10-05 23:18:49","2015-10-05 23:18:59",\N,\N
"187.178.206.67","2015-10-05 23:36:25","2015-10-05 23:36:35",\N,\N
"210.5.159.37","2015-10-06 00:19:55","2015-10-06 00:20:05",\N,\N
"110.11.20.11","2015-10-06 00:25:58","2015-10-06 00:26:08",\N,\N
"211.152.208.18","2015-10-06 00:29:57","2015-10-06 00:29:58",\N,\N
"211.152.208.18","2015-10-06 00:29:58","2015-10-06 00:30:05",\N,\N
"81.208.28.96","2015-10-06 00:57:53","2015-10-06 00:58:03",\N,\N
"125.227.217.174","2015-10-06 01:52:32","2015-10-06 01:52:42",\N,\N
"130.211.120.191","2015-10-06 02:06:54","2015-10-06 09:59:06",\N,11
"115.47.26.53","2015-10-06 02:40:21","2015-10-06 02:40:31",\N,\N
"172.246.131.163","2015-10-06 04:04:48","2015-10-06 04:04:57",\N,\N
"218.236.113.44","2015-10-06 04:06:44","2015-10-06 04:06:54",\N,\N
"89.39.144.135","2015-10-06 04:20:04","2015-10-06 04:20:14",\N,\N
"50.255.22.12","2015-10-06 04:31:51","2015-10-06 04:32:01",\N,\N
"125.65.245.146","2015-10-06 04:37:34","2015-10-06 04:37:43",\N,\N
"210.14.147.242","2015-10-06 04:39:27","2015-10-06 04:39:37",\N,\N
"5.39.222.253","2015-10-06 05:11:26","2015-10-06 05:11:26",\N,\N
"176.50.141.244","2015-10-06 05:29:35","2015-10-06 05:29:35",\N,\N
"203.160.67.91","2015-10-06 05:53:37","2015-10-06 05:53:47",\N,\N
"176.50.141.244","2015-10-06 05:55:50","2015-10-06 05:56:21",\N,1
"176.50.141.244","2015-10-06 05:57:44","2015-10-06 05:58:01",\N,1
"176.50.141.244","2015-10-06 05:59:24","2015-10-06 05:59:26",\N,1
"119.9.94.127","2015-10-06 06:15:52","2015-10-06 06:16:02",\N,\N
"72.167.167.55","2015-10-06 07:03:09","2015-10-06 07:03:19",\N,\N
"211.151.64.150","2015-10-06 08:58:39","2015-10-06 08:59:22",\N,\N
"218.57.11.7","2015-10-06 09:17:21","2015-10-06 09:17:31",\N,\N
"158.69.198.39","2015-10-06 11:04:08","2015-10-06 11:04:18",\N,\N
"202.75.221.81","2015-10-06 11:05:33","2015-10-06 11:05:43",\N,\N
"180.173.15.177","2015-10-06 11:21:02","2015-10-06 11:21:12",\N,\N
"118.193.13.250","2015-10-06 11:23:36","2015-10-06 11:23:40",\N,9
"118.193.13.250","2015-10-06 11:23:36","2015-10-06 11:23:51",\N,9
"118.193.13.250","2015-10-06 11:24:11","2015-10-06 11:48:43",\N,10
"118.193.13.250","2015-10-06 11:24:11","2015-10-06 11:48:43",\N,10
"210.143.144.87","2015-10-06 11:44:45","2015-10-06 11:44:55",\N,\N
"49.236.204.180","2015-10-06 14:26:04","2015-10-06 14:26:14",\N,\N
"12.165.44.163","2015-10-06 14:49:01","2015-10-06 14:49:10",\N,\N
"60.173.26.206","2015-10-06 15:25:12","2015-10-06 15:25:15",\N,3
"60.173.26.206","2015-10-06 15:25:16","2015-10-06 15:25:18",\N,3
"60.173.26.206","2015-10-06 15:25:19","2015-10-06 15:25:22",\N,3
"60.173.26.206","2015-10-06 15:25:23","2015-10-06 15:25:27",\N,3
"60.173.26.206","2015-10-06 15:25:28","2015-10-06 15:25:31",\N,3
"60.173.26.206","2015-10-06 15:25:32","2015-10-06 15:25:34",\N,3
"60.173.26.206","2015-10-06 15:25:35","2015-10-06 15:25:38",\N,3
"60.173.26.206","2015-10-06 15:25:39","2015-10-06 15:25:41",\N,3
"60.173.26.206","2015-10-06 15:25:42","2015-10-06 15:25:45",\N,3
"60.173.26.206","2015-10-06 15:25:45","2015-10-06 15:25:49",\N,3
"60.173.26.206","2015-10-06 15:25:49","2015-10-06 15:25:52",\N,3
"60.173.26.206","2015-10-06 15:25:53","2015-10-06 15:25:56",\N,3
"60.173.26.206","2015-10-06 15:25:56","2015-10-06 15:25:59",\N,3
"60.173.26.206","2015-10-06 15:26:00","2015-10-06 15:26:06",\N,3
"60.173.26.206","2015-10-06 15:26:06","2015-10-06 15:26:09",\N,3
"60.173.26.206","2015-10-06 15:26:10","2015-10-06 15:26:15",\N,3
"60.173.26.206","2015-10-06 15:26:16","2015-10-06 15:26:19",\N,3
"60.173.26.206","2015-10-06 15:26:20","2015-10-06 15:26:23",\N,3
"60.173.26.206","2015-10-06 15:26:24","2015-10-06 15:26:27",\N,3
"60.173.26.206","2015-10-06 15:26:28","2015-10-06 15:26:30",\N,3
"60.173.26.206","2015-10-06 15:26:31","2015-10-06 15:26:34",\N,3
"60.173.26.206","2015-10-06 15:26:35","2015-10-06 15:26:39",\N,3
"60.173.26.206","2015-10-06 15:26:40","2015-10-06 15:26:44",\N,3
"60.173.26.206","2015-10-06 15:26:45","2015-10-06 15:26:47",\N,3
"60.173.26.206","2015-10-06 15:26:48","2015-10-06 15:26:51",\N,3
"60.173.26.206","2015-10-06 15:26:51","2015-10-06 15:26:56",\N,3
"60.173.26.206","2015-10-06 15:26:56","2015-10-06 15:27:00",\N,3
"60.173.26.206","2015-10-06 15:27:00","2015-10-06 15:27:04",\N,3
"60.173.26.206","2015-10-06 15:27:05","2015-10-06 15:27:08",\N,3
"60.173.26.206","2015-10-06 15:27:09","2015-10-06 15:27:12",\N,3
"60.173.26.206","2015-10-06 15:27:13","2015-10-06 15:27:17",\N,3
"60.173.26.206","2015-10-06 15:27:18","2015-10-06 15:27:21",\N,3
"60.173.26.206","2015-10-06 15:27:22","2015-10-06 15:27:27",\N,3
"60.173.26.206","2015-10-06 15:27:28","2015-10-06 15:27:30",\N,3
"60.173.26.206","2015-10-06 15:27:32","2015-10-06 15:27:35",\N,3
"60.173.26.206","2015-10-06 15:27:35","2015-10-06 15:27:39",\N,3
"60.173.26.206","2015-10-06 15:27:41","2015-10-06 15:27:44",\N,3
"60.173.26.206","2015-10-06 15:27:44","2015-10-06 15:27:47",\N,3
"60.173.26.206","2015-10-06 15:27:47","2015-10-06 15:27:52",\N,3
"60.173.26.206","2015-10-06 15:27:52","2015-10-06 15:27:55",\N,3
"60.173.26.206","2015-10-06 15:27:56","2015-10-06 15:27:59",\N,3
"60.173.26.206","2015-10-06 15:27:59","2015-10-06 15:28:02",\N,3
"60.173.26.206","2015-10-06 15:28:03","2015-10-06 15:28:05",\N,3
"60.173.26.206","2015-10-06 15:28:06","2015-10-06 15:28:08",\N,3
"60.173.26.206","2015-10-06 15:28:09","2015-10-06 15:28:12",\N,3
"60.173.26.206","2015-10-06 15:28:12","2015-10-06 15:28:15",\N,3
"60.173.26.206","2015-10-06 15:28:15","2015-10-06 15:28:18",\N,3
"60.173.26.206","2015-10-06 15:28:19","2015-10-06 15:28:21",\N,3
"60.173.26.206","2015-10-06 15:28:22","2015-10-06 15:28:25",\N,3
"60.173.26.206","2015-10-06 15:28:26","2015-10-06 15:28:28",\N,3
"60.173.26.206","2015-10-06 15:28:29","2015-10-06 15:28:31",\N,3
"60.173.26.206","2015-10-06 15:28:32","2015-10-06 15:28:34",\N,3
"60.173.26.206","2015-10-06 15:28:35","2015-10-06 15:28:38",\N,3
"60.173.26.206","2015-10-06 15:28:38","2015-10-06 15:28:42",\N,3
"60.173.26.206","2015-10-06 15:28:43","2015-10-06 15:28:45",\N,3
"60.173.26.206","2015-10-06 15:28:46","2015-10-06 15:28:50",\N,3
"60.173.26.206","2015-10-06 15:28:51","2015-10-06 15:28:53",\N,3
"60.173.26.206","2015-10-06 15:28:54","2015-10-06 15:28:57",\N,3
"60.173.26.206","2015-10-06 15:28:57","2015-10-06 15:29:00",\N,3
"60.173.26.206","2015-10-06 15:29:00","2015-10-06 15:29:04",\N,3
"60.173.26.206","2015-10-06 15:29:04","2015-10-06 15:29:07",\N,3
"60.173.26.206","2015-10-06 15:29:08","2015-10-06 15:29:11",\N,3
"60.173.26.206","2015-10-06 15:29:11","2015-10-06 15:29:14",\N,3
"60.173.26.206","2015-10-06 15:29:14","2015-10-06 15:29:17",\N,3
"60.173.26.206","2015-10-06 15:29:17","2015-10-06 15:29:21",\N,3
"60.173.26.206","2015-10-06 15:29:21","2015-10-06 15:29:24",\N,3
"60.173.26.206","2015-10-06 15:29:24","2015-10-06 15:29:27",\N,3
"60.173.26.206","2015-10-06 15:29:27","2015-10-06 15:29:30",\N,3
"60.173.26.206","2015-10-06 15:29:30","2015-10-06 15:29:33",\N,3
"60.173.26.206","2015-10-06 15:29:33","2015-10-06 15:29:36",\N,3
"60.173.26.206","2015-10-06 15:29:37","2015-10-06 15:29:42",\N,3
"60.173.26.206","2015-10-06 15:29:42","2015-10-06 15:29:45",\N,3
"60.173.26.206","2015-10-06 15:29:45","2015-10-06 15:29:48",\N,3
"60.173.26.206","2015-10-06 15:29:48","2015-10-06 15:29:51",\N,3
"60.173.26.206","2015-10-06 15:29:51","2015-10-06 15:29:54",\N,3
"60.173.26.206","2015-10-06 15:29:54","2015-10-06 15:29:57",\N,3
"60.173.26.206","2015-10-06 15:29:57","2015-10-06 15:30:00",\N,3
"60.173.26.206","2015-10-06 15:30:00","2015-10-06 15:30:03",\N,3
"60.173.26.206","2015-10-06 15:30:04","2015-10-06 15:30:07",\N,3
"60.173.26.206","2015-10-06 15:30:08","2015-10-06 15:30:10",\N,3
"60.173.26.206","2015-10-06 15:30:11","2015-10-06 15:30:15",\N,3
"60.173.26.206","2015-10-06 15:30:15","2015-10-06 15:30:18",\N,3
"60.173.26.206","2015-10-06 15:30:19","2015-10-06 15:30:22",\N,3
"60.173.26.206","2015-10-06 15:30:22","2015-10-06 15:30:25",\N,3
"60.173.26.206","2015-10-06 15:30:26","2015-10-06 15:30:29",\N,3
"60.173.26.206","2015-10-06 15:30:29","2015-10-06 15:30:32",\N,3
"60.173.26.206","2015-10-06 15:30:33","2015-10-06 15:30:36",\N,3
"60.173.26.206","2015-10-06 15:30:37","2015-10-06 15:30:40",\N,3
"60.173.26.206","2015-10-06 15:30:41","2015-10-06 15:30:44",\N,3
"60.173.26.206","2015-10-06 15:30:45","2015-10-06 15:30:47",\N,3
"60.173.26.206","2015-10-06 15:30:48","2015-10-06 15:30:51",\N,3
"60.173.26.206","2015-10-06 15:30:52","2015-10-06 15:31:01",\N,3
"60.173.26.206","2015-10-06 15:31:02","2015-10-06 15:31:06",\N,3
"60.173.26.206","2015-10-06 15:31:07","2015-10-06 15:31:09",\N,3
"60.173.26.206","2015-10-06 15:31:10","2015-10-06 15:31:13",\N,3
"60.173.26.206","2015-10-06 15:31:13","2015-10-06 15:31:16",\N,3
"60.173.26.206","2015-10-06 15:31:17","2015-10-06 15:31:20",\N,3
"60.173.26.206","2015-10-06 15:31:20","2015-10-06 15:31:24",\N,3
"60.173.26.206","2015-10-06 15:31:25","2015-10-06 15:31:30",\N,3
"60.173.26.206","2015-10-06 15:31:30","2015-10-06 15:31:33",\N,3
"60.173.26.206","2015-10-06 15:31:34","2015-10-06 15:31:38",\N,3
"60.173.26.206","2015-10-06 15:31:38","2015-10-06 15:31:41",\N,3
"60.173.26.206","2015-10-06 15:31:42","2015-10-06 15:31:44",\N,3
"60.173.26.206","2015-10-06 15:31:45","2015-10-06 15:31:48",\N,3
"60.173.26.206","2015-10-06 15:31:48","2015-10-06 15:31:51",\N,3
"60.173.26.206","2015-10-06 15:31:52","2015-10-06 15:31:55",\N,3
"60.173.26.206","2015-10-06 15:31:55","2015-10-06 15:31:58",\N,3
"60.173.26.206","2015-10-06 15:31:59","2015-10-06 15:32:04",\N,3
"60.173.26.206","2015-10-06 15:32:05","2015-10-06 15:32:08",\N,3
"60.173.26.206","2015-10-06 15:32:09","2015-10-06 15:32:12",\N,3
"60.173.26.206","2015-10-06 15:32:13","2015-10-06 15:32:16",\N,3
"60.173.26.206","2015-10-06 15:32:16","2015-10-06 15:32:19",\N,3
"60.173.26.206","2015-10-06 15:32:20","2015-10-06 15:32:23",\N,3
"60.173.26.206","2015-10-06 15:32:23","2015-10-06 15:32:28",\N,3
"60.173.26.206","2015-10-06 15:32:28","2015-10-06 15:32:32",\N,3
"60.173.26.206","2015-10-06 15:32:32","2015-10-06 15:32:43",\N,3
"60.173.26.206","2015-10-06 15:32:44","2015-10-06 15:32:47",\N,3
"60.173.26.206","2015-10-06 15:32:48","2015-10-06 15:32:51",\N,3
"60.173.26.206","2015-10-06 15:32:51","2015-10-06 15:32:54",\N,3
"60.173.26.206","2015-10-06 15:32:55","2015-10-06 15:32:57",\N,3
"60.173.26.206","2015-10-06 15:32:58","2015-10-06 15:33:00",\N,3
"60.173.26.206","2015-10-06 15:33:01","2015-10-06 15:33:04",\N,3
"60.173.26.206","2015-10-06 15:33:04","2015-10-06 15:33:07",\N,3
"60.173.26.206","2015-10-06 15:33:07","2015-10-06 15:33:10",\N,3
"60.173.26.206","2015-10-06 15:33:10","2015-10-06 15:33:13",\N,3
"60.173.26.206","2015-10-06 15:33:14","2015-10-06 15:33:19",\N,3
"60.173.26.206","2015-10-06 15:33:20","2015-10-06 15:33:24",\N,3
"60.173.26.206","2015-10-06 15:33:25","2015-10-06 15:33:28",\N,3
"60.173.26.206","2015-10-06 15:33:28","2015-10-06 15:33:31",\N,3
"60.173.26.206","2015-10-06 15:33:31","2015-10-06 15:33:34",\N,3
"60.173.26.206","2015-10-06 15:33:35","2015-10-06 15:33:38",\N,3
"60.173.26.206","2015-10-06 15:33:39","2015-10-06 15:33:41",\N,3
"60.173.26.206","2015-10-06 15:33:42","2015-10-06 15:33:44",\N,3
"60.173.26.206","2015-10-06 15:33:45","2015-10-06 15:33:48",\N,3
"60.173.26.206","2015-10-06 15:33:48","2015-10-06 15:33:53",\N,3
"60.173.26.206","2015-10-06 15:33:54","2015-10-06 15:33:58",\N,3
"60.173.26.206","2015-10-06 15:33:59","2015-10-06 15:34:01",\N,3
"60.173.26.206","2015-10-06 15:34:02","2015-10-06 15:34:05",\N,3
"60.173.26.206","2015-10-06 15:34:06","2015-10-06 15:34:08",\N,3
"60.173.26.206","2015-10-06 15:34:09","2015-10-06 15:34:11",\N,3
"71.162.9.25","2015-10-06 18:45:04","2015-10-06 18:45:17",\N,\N
"114.119.4.48","2015-10-06 19:39:43","2015-10-06 19:39:43",\N,\N
"114.119.4.48","2015-10-06 19:39:43","2015-10-06 19:39:50",\N,\N
"194.50.141.47","2015-10-06 20:11:56","2015-10-06 20:11:56",\N,\N
"69.27.60.118","2015-10-06 20:11:57","2015-10-06 20:11:58",\N,\N
"94.205.232.124","2015-10-06 20:11:58",\N,\N,\N
"168.167.133.66","2015-10-06 20:12:02","2015-10-06 20:12:03",\N,\N
"194.50.141.47","2015-10-06 20:38:40","2015-10-06 20:38:57",\N,1
"168.167.133.66","2015-10-06 20:39:04","2015-10-06 20:39:30",\N,1
"94.205.232.124","2015-10-06 20:40:14","2015-10-06 20:40:46",\N,1
"168.167.133.66","2015-10-06 20:41:17","2015-10-06 20:41:54",\N,1
"194.50.141.47","2015-10-06 20:41:54","2015-10-06 20:42:26",\N,1
"168.167.133.66","2015-10-06 20:43:41","2015-10-06 20:43:48",\N,1
"94.205.232.124","2015-10-06 20:43:53","2015-10-06 20:44:11",\N,1
"194.50.141.47","2015-10-06 20:45:21","2015-10-06 20:45:25",\N,1
"94.205.232.124","2015-10-06 20:47:14","2015-10-06 20:47:17",\N,1
"94.232.207.106","2015-10-06 20:58:17",\N,\N,\N
"94.232.207.106","2015-10-06 21:24:23","2015-10-06 21:24:40",\N,1
"94.232.207.106","2015-10-06 21:25:53","2015-10-06 21:26:24",\N,1
"94.232.207.106","2015-10-06 21:27:37","2015-10-06 21:27:40",\N,1
"218.57.11.7","2015-10-06 21:51:15","2015-10-06 21:51:21",\N,\N
"223.4.239.227","2015-10-06 22:50:19","2015-10-06 22:50:51",\N,4
"211.245.169.201","2015-10-07 00:15:06","2015-10-07 00:15:16",\N,\N
"110.74.222.168","2015-10-07 01:56:02","2015-10-07 01:56:02",\N,\N
"110.74.222.168","2015-10-07 02:22:36","2015-10-07 02:22:52",\N,1
"110.74.222.168","2015-10-07 02:25:22","2015-10-07 02:25:53",\N,1
"110.74.222.168","2015-10-07 02:28:25","2015-10-07 02:28:27",\N,1
"149.169.30.38","2015-10-07 03:04:35","2015-10-07 03:04:35",\N,\N
"149.169.30.38","2015-10-07 03:08:57","2015-10-07 03:14:04",\N,\N
"81.192.10.252","2015-10-07 04:03:20","2015-10-07 04:03:29",\N,\N
"109.169.74.58","2015-10-07 04:36:02","2015-10-07 04:36:12",\N,\N
"82.90.58.64","2015-10-07 05:09:10","2015-10-07 05:09:19",\N,\N
"183.131.85.109","2015-10-07 05:12:20","2015-10-07 05:12:25",\N,9
"183.131.85.109","2015-10-07 05:12:20","2015-10-07 05:12:30",\N,9
"183.131.85.109","2015-10-07 05:12:30","2015-10-07 05:12:47",\N,10
"116.228.131.133","2015-10-07 05:28:12","2015-10-07 05:28:21",\N,\N
"180.250.125.139","2015-10-07 05:31:10","2015-10-07 05:31:19",\N,\N
"124.224.177.182","2015-10-07 06:11:11","2015-10-07 06:11:21",\N,\N
"122.160.60.78","2015-10-07 09:32:02","2015-10-07 09:32:14",\N,\N
"187.72.142.225","2015-10-07 10:09:54","2015-10-07 10:09:54",\N,\N
"187.72.142.225","2015-10-07 10:09:54","2015-10-07 10:10:02",\N,\N
"130.211.120.191","2015-10-07 10:48:11","2015-10-07 14:39:13",\N,11
"219.143.69.56","2015-10-07 11:02:42","2015-10-07 11:02:52",\N,\N
"72.167.251.87","2015-10-07 14:43:56","2015-10-07 14:44:06",\N,\N
"60.28.205.41","2015-10-07 14:50:44","2015-10-07 14:50:54",\N,\N
"113.108.69.209","2015-10-07 15:00:55","2015-10-07 15:01:05",\N,\N
"97.74.193.199","2015-10-07 15:23:56","2015-10-07 15:24:06",\N,\N
"220.127.174.77","2015-10-07 15:52:23","2015-10-07 15:52:33",\N,\N
"97.74.72.123","2015-10-07 16:07:58","2015-10-07 16:08:07",\N,\N
"203.113.117.182","2015-10-07 17:33:36","2015-10-07 17:33:46",\N,\N
"183.37.189.169","2015-10-07 18:53:35","2015-10-07 18:53:35",\N,\N
"183.37.189.169","2015-10-07 19:20:16","2015-10-07 19:20:46",\N,1
"183.37.189.169","2015-10-07 19:23:30","2015-10-07 19:23:46",\N,1
"183.37.189.169","2015-10-07 19:26:30","2015-10-07 19:26:33",\N,1
"117.21.173.72","2015-10-07 19:29:24","2015-10-07 19:29:27",\N,3
"117.21.173.72","2015-10-07 19:29:27","2015-10-07 19:29:30",\N,3
"117.21.173.72","2015-10-07 19:29:30","2015-10-07 19:29:33",\N,3
"117.21.173.72","2015-10-07 19:29:33","2015-10-07 19:29:36",\N,3
"117.21.173.72","2015-10-07 19:29:37","2015-10-07 19:29:39",\N,3
"117.21.173.72","2015-10-07 19:29:40","2015-10-07 19:29:43",\N,3
"117.21.173.72","2015-10-07 19:29:43","2015-10-07 19:29:47",\N,3
"117.21.173.72","2015-10-07 19:29:47","2015-10-07 19:29:49",\N,3
"117.21.173.72","2015-10-07 19:29:50","2015-10-07 19:29:52",\N,3
"117.21.173.72","2015-10-07 19:29:53","2015-10-07 19:29:55",\N,3
"117.21.173.72","2015-10-07 19:29:56","2015-10-07 19:29:58",\N,3
"117.21.173.72","2015-10-07 19:29:59","2015-10-07 19:30:01",\N,3
"117.21.173.72","2015-10-07 19:30:02","2015-10-07 19:30:05",\N,3
"117.21.173.72","2015-10-07 19:30:06","2015-10-07 19:30:09",\N,3
"117.21.173.72","2015-10-07 19:30:10","2015-10-07 19:30:13",\N,3
"117.21.173.72","2015-10-07 19:30:14","2015-10-07 19:30:17",\N,3
"117.21.173.72","2015-10-07 19:30:18","2015-10-07 19:30:20",\N,3
"117.21.173.72","2015-10-07 19:30:21","2015-10-07 19:30:23",\N,3
"117.21.173.72","2015-10-07 19:30:24","2015-10-07 19:30:27",\N,3
"117.21.173.72","2015-10-07 19:30:27","2015-10-07 19:30:30",\N,3
"117.21.173.72","2015-10-07 19:30:31","2015-10-07 19:30:33",\N,3
"117.21.173.72","2015-10-07 19:30:34","2015-10-07 19:30:37",\N,3
"117.21.173.72","2015-10-07 19:30:37","2015-10-07 19:30:41",\N,3
"117.21.173.72","2015-10-07 19:30:41","2015-10-07 19:30:45",\N,3
"117.21.173.72","2015-10-07 19:30:45","2015-10-07 19:30:49",\N,3
"117.21.173.72","2015-10-07 19:30:49","2015-10-07 19:30:52",\N,3
"117.21.173.72","2015-10-07 19:30:53","2015-10-07 19:30:55",\N,3
"117.21.173.72","2015-10-07 19:30:56","2015-10-07 19:30:59",\N,3
"117.21.173.72","2015-10-07 19:30:59","2015-10-07 19:31:02",\N,3
"117.21.173.72","2015-10-07 19:31:02","2015-10-07 19:31:05",\N,3
"117.21.173.72","2015-10-07 19:31:06","2015-10-07 19:31:10",\N,3
"117.21.173.72","2015-10-07 19:31:11","2015-10-07 19:31:15",\N,3
"117.21.173.72","2015-10-07 19:31:16","2015-10-07 19:31:21",\N,3
"117.21.173.72","2015-10-07 19:31:22","2015-10-07 19:31:25",\N,3
"117.21.173.72","2015-10-07 19:31:25","2015-10-07 19:31:28",\N,3
"117.21.173.72","2015-10-07 19:31:29","2015-10-07 19:31:33",\N,3
"117.21.173.72","2015-10-07 19:31:34","2015-10-07 19:31:36",\N,3
"117.21.173.72","2015-10-07 19:31:37","2015-10-07 19:31:40",\N,3
"117.21.173.72","2015-10-07 19:31:41","2015-10-07 19:31:44",\N,3
"117.21.173.72","2015-10-07 19:31:44","2015-10-07 19:31:47",\N,3
"117.21.173.72","2015-10-07 19:31:48","2015-10-07 19:31:50",\N,3
"117.21.173.72","2015-10-07 19:31:52","2015-10-07 19:31:56",\N,3
"117.21.173.72","2015-10-07 19:31:57","2015-10-07 19:32:00",\N,3
"117.21.173.72","2015-10-07 19:32:00","2015-10-07 19:32:03",\N,3
"117.21.173.72","2015-10-07 19:32:04","2015-10-07 19:32:06",\N,3
"117.21.173.72","2015-10-07 19:32:07","2015-10-07 19:32:10",\N,3
"117.21.173.72","2015-10-07 19:32:11","2015-10-07 19:32:14",\N,3
"117.21.173.72","2015-10-07 19:32:16","2015-10-07 19:32:18",\N,3
"117.21.173.72","2015-10-07 19:32:19","2015-10-07 19:32:21",\N,3
"117.21.173.72","2015-10-07 19:32:22","2015-10-07 19:32:25",\N,3
"117.21.173.72","2015-10-07 19:32:29","2015-10-07 19:32:33",\N,3
"117.21.173.72","2015-10-07 19:32:33","2015-10-07 19:32:36",\N,3
"117.21.173.72","2015-10-07 19:32:37","2015-10-07 19:32:40",\N,3
"117.21.173.72","2015-10-07 19:32:41","2015-10-07 19:32:44",\N,3
"117.21.173.72","2015-10-07 19:32:45","2015-10-07 19:32:49",\N,3
"117.21.173.72","2015-10-07 19:32:49","2015-10-07 19:32:52",\N,3
"117.21.173.72","2015-10-07 19:32:52","2015-10-07 19:32:56",\N,3
